2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:03:31.5840219Z test builtins::install_globals::tests::e2e_var_in_for_init_visible_after ... ok
2026-03-20T09:03:31.5866164Z test builtins::install_globals::tests::e2e_var_in_if_else_visible_outside ... ok
2026-03-20T09:03:31.5896701Z test builtins::install_globals::tests::e2e_var_in_if_visible_outside ... ok
2026-03-20T09:03:31.5916299Z test builtins::install_globals::tests::e2e_var_in_switch_visible_outside ... ok
2026-03-20T09:03:31.5932457Z test builtins::install_globals::tests::e2e_var_in_try_catch_visible_outside ... ok
2026-03-20T09:03:31.5937901Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_errors_own_descriptor ... ignored
2026-03-20T09:03:31.5961536Z test builtins::install_globals::tests::e2e_var_in_while_visible_outside ... ok
2026-03-20T09:03:31.6000134Z test builtins::install_globals::tests::e2e_var_init_overwrites_fn_decl ... ok
2026-03-20T09:03:31.6005950Z test builtins::install_globals::tests::e2e_var_inside_block_hoists_to_function_scope ... ok
2026-03-20T09:03:31.6028426Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_instance_constructor ... ok
2026-03-20T09:03:31.6048844Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_instance_name ... ok
2026-03-20T09:03:31.6049893Z test builtins::install_globals::tests::e2e_w18a_error_cause_own_descriptor ... ignored
2026-03-20T09:03:31.6098514Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_instanceof_chain ... ok
2026-03-20T09:03:31.6114800Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6141322Z test builtins::install_globals::tests::e2e_w18a_aggregate_error_to_string_variants ... ok
2026-03-20T09:03:31.6144418Z test builtins::install_globals::tests::e2e_w18a_error_instance_constructor ... ok
2026-03-20T09:03:31.6187254Z test builtins::install_globals::tests::e2e_w18a_error_instance_name ... ok
2026-03-20T09:03:31.6196736Z test builtins::install_globals::tests::e2e_w18a_error_instanceof_chain ... ok
2026-03-20T09:03:31.6232741Z test builtins::install_globals::tests::e2e_w18a_error_message_own_descriptor ... ok
2026-03-20T09:03:31.6235827Z test builtins::install_globals::tests::e2e_w18a_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6287162Z test builtins::install_globals::tests::e2e_w18a_error_stack_own_descriptor ... ok
2026-03-20T09:03:31.6304506Z test builtins::install_globals::tests::e2e_w18a_error_to_string_variants ... ok
2026-03-20T09:03:31.6322523Z test builtins::install_globals::tests::e2e_w18a_eval_error_instance_name ... ok
2026-03-20T09:03:31.6323491Z test builtins::install_globals::tests::e2e_w18a_eval_error_instance_constructor ... ok
2026-03-20T09:03:31.6385384Z test builtins::install_globals::tests::e2e_w18a_eval_error_instanceof_chain ... ok
2026-03-20T09:03:31.6393018Z test builtins::install_globals::tests::e2e_w18a_eval_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6411238Z test builtins::install_globals::tests::e2e_w18a_eval_error_to_string_variants ... ok
2026-03-20T09:03:31.6417514Z test builtins::install_globals::tests::e2e_w18a_range_error_instance_constructor ... ok
2026-03-20T09:03:31.6480210Z test builtins::install_globals::tests::e2e_w18a_range_error_instance_name ... ok
2026-03-20T09:03:31.6488496Z test builtins::install_globals::tests::e2e_w18a_range_error_instanceof_chain ... ok
2026-03-20T09:03:31.6501852Z test builtins::install_globals::tests::e2e_w18a_range_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6574600Z test builtins::install_globals::tests::e2e_w18a_range_error_to_string_variants ... ok
2026-03-20T09:03:31.6575873Z test builtins::install_globals::tests::e2e_w18a_reference_error_instance_constructor ... ok
2026-03-20T09:03:31.6579558Z test builtins::install_globals::tests::e2e_w18a_reference_error_instance_name ... ok
2026-03-20T09:03:31.6581321Z test builtins::install_globals::tests::e2e_w18a_subclass_type_error_constructor_and_prototype ... ignored
2026-03-20T09:03:31.6582501Z test builtins::install_globals::tests::e2e_w18a_subclass_type_error_instanceof_chain ... ignored
2026-03-20T09:03:31.6584099Z test builtins::install_globals::tests::e2e_w18a_subclass_type_error_name_to_string_stack_and_cause ... ignored
2026-03-20T09:03:31.6590522Z test builtins::install_globals::tests::e2e_w18a_reference_error_instanceof_chain ... ok
2026-03-20T09:03:31.6630079Z test builtins::install_globals::tests::e2e_w18a_reference_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6665518Z test builtins::install_globals::tests::e2e_w18a_reference_error_to_string_variants ... ok
2026-03-20T09:03:31.6675080Z test builtins::install_globals::tests::e2e_w18a_syntax_error_instance_constructor ... ok
2026-03-20T09:03:31.6680942Z test builtins::install_globals::tests::e2e_w18a_syntax_error_instance_name ... ok
2026-03-20T09:03:31.6724144Z test builtins::install_globals::tests::e2e_w18a_syntax_error_instanceof_chain ... ok
2026-03-20T09:03:31.6779863Z test builtins::install_globals::tests::e2e_w18a_type_error_instance_constructor ... ok
2026-03-20T09:03:31.6780934Z test builtins::install_globals::tests::e2e_w18a_syntax_error_to_string_variants ... ok
2026-03-20T09:03:31.6781907Z test builtins::install_globals::tests::e2e_w18a_syntax_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6827823Z test builtins::install_globals::tests::e2e_w18a_type_error_instance_name ... ok
2026-03-20T09:03:31.6848295Z test builtins::install_globals::tests::e2e_w18a_type_error_instanceof_chain ... ok
2026-03-20T09:03:31.6884573Z test builtins::install_globals::tests::e2e_w18a_type_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.6892064Z test builtins::install_globals::tests::e2e_w18a_type_error_to_string_variants ... ok
2026-03-20T09:03:31.6916479Z test builtins::install_globals::tests::e2e_w18a_uri_error_instance_constructor ... ok
2026-03-20T09:03:31.6937617Z test builtins::install_globals::tests::e2e_w18a_uri_error_instance_name ... ok
2026-03-20T09:03:31.6942909Z test builtins::install_globals::tests::e2e_w21f_arguments_callee_sloppy ... ignored
2026-03-20T09:03:31.6948434Z test builtins::install_globals::tests::e2e_w21f_arguments_extra_args ... ignored
2026-03-20T09:03:31.6954135Z test builtins::install_globals::tests::e2e_w21f_arguments_length ... ignored
2026-03-20T09:03:31.6957164Z test builtins::install_globals::tests::e2e_w21f_arguments_length_actual_count ... ignored
2026-03-20T09:03:31.6960532Z test builtins::install_globals::tests::e2e_w18a_uri_error_instanceof_chain ... ok
2026-03-20T09:03:31.7009420Z test builtins::install_globals::tests::e2e_w18a_uri_error_to_string_variants ... ok
2026-03-20T09:03:31.7010457Z test builtins::install_globals::tests::e2e_w21f_arguments_sloppy_arg_mutation ... ignored
2026-03-20T09:03:31.7012487Z test builtins::install_globals::tests::e2e_w21f_arguments_sloppy_param_mutation ... ignored
2026-03-20T09:03:31.7021153Z test builtins::install_globals::tests::e2e_w18a_uri_error_stack_and_cause ... FAILED
2026-03-20T09:03:31.7022321Z test builtins::install_globals::tests::e2e_w21f_arguments_strict_callee_throws ... ignored
2026-03-20T09:03:31.7024180Z test builtins::install_globals::tests::e2e_w21f_arguments_strict_no_mapping ... ignored
2026-03-20T09:03:31.7026667Z test builtins::install_globals::tests::e2e_w21f_arguments_strict_no_reverse_mapping ... ignored
2026-03-20T09:03:31.7027754Z test builtins::install_globals::tests::e2e_w21f_arguments_length_deletable ... ok
2026-03-20T09:03:31.7044847Z test builtins::install_globals::tests::e2e_w21f_arguments_symbol_iterator ... ignored
2026-03-20T09:03:31.7049546Z test builtins::install_globals::tests::e2e_w21f_arguments_length_own ... ok
2026-03-20T09:03:31.7096832Z test builtins::install_globals::tests::e2e_w21f_arguments_sloppy_reflects_params ... ok
2026-03-20T09:03:31.7098215Z test builtins::install_globals::tests::e2e_w21f_array_length_truncates ... ignored
2026-03-20T09:03:31.7099487Z test builtins::install_globals::tests::e2e_w21f_array_length_zero_clears ... ignored
2026-03-20T09:03:31.7127767Z test builtins::install_globals::tests::e2e_w21f_array_index_extends_length ... ok
2026-03-20T09:03:31.7129116Z test builtins::install_globals::tests::e2e_w21f_bind_instanceof ... ignored
2026-03-20T09:03:31.7141822Z test builtins::install_globals::tests::e2e_w21f_array_length_own_descriptor ... ok
2026-03-20T09:03:31.7150072Z test builtins::install_globals::tests::e2e_w21f_array_delete_no_length_change ... FAILED
2026-03-20T09:03:31.7204872Z test builtins::install_globals::tests::e2e_w21f_array_sparse_keys ... FAILED
2026-03-20T09:03:31.7222626Z test builtins::install_globals::tests::e2e_w21f_bind_length ... ok
2026-03-20T09:03:31.7223482Z test builtins::install_globals::tests::e2e_w21f_bind_of_bind_name ... ignored
2026-03-20T09:03:31.7242516Z test builtins::install_globals::tests::e2e_w21f_bind_length_zero_all_bound ... ok
2026-03-20T09:03:31.7256770Z test builtins::install_globals::tests::e2e_w21f_bind_length_no_negative ... ok
2026-03-20T09:03:31.7258159Z test builtins::install_globals::tests::e2e_w21f_bound_new_bound_args ... ignored
2026-03-20T09:03:31.7259343Z test builtins::install_globals::tests::e2e_w21f_bound_new_double_bind ... ignored
2026-03-20T09:03:31.7260434Z test builtins::install_globals::tests::e2e_w21f_bound_new_ignores_this_arg ... ignored
2026-03-20T09:03:31.7261371Z test builtins::install_globals::tests::e2e_w21f_proxy_apply_trap ... ignored
2026-03-20T09:03:31.7262267Z test builtins::install_globals::tests::e2e_w21f_proxy_as_prototype_get ... ignored
2026-03-20T09:03:31.7263189Z test builtins::install_globals::tests::e2e_w21f_proxy_as_prototype_has ... ignored
2026-03-20T09:03:31.7276857Z test builtins::install_globals::tests::e2e_w21f_bind_name ... ok
2026-03-20T09:03:31.7319663Z test builtins::install_globals::tests::e2e_w21f_bind_partial_args ... ok
2026-03-20T09:03:31.7374431Z test builtins::install_globals::tests::e2e_w21f_bind_this_arg ... FAILED
2026-03-20T09:03:31.7384500Z test builtins::install_globals::tests::e2e_w21f_revoked_proxy_get_throws ... ignored
2026-03-20T09:03:31.7404589Z test builtins::install_globals::tests::e2e_w21f_proxy_construct_trap ... FAILED
2026-03-20T09:03:31.7405614Z test builtins::install_globals::tests::e2e_w21f_revoked_proxy_ownkeys_throws ... ignored
2026-03-20T09:03:31.7406530Z test builtins::install_globals::tests::e2e_w21f_proxy_set_trap ... FAILED
2026-03-20T09:03:31.7407451Z test builtins::install_globals::tests::e2e_w21f_string_exotic_index_not_writable ... ignored
2026-03-20T09:03:31.7424555Z test builtins::install_globals::tests::e2e_w21f_revoked_proxy_delete_throws ... FAILED
2026-03-20T09:03:31.7474491Z test builtins::install_globals::tests::e2e_w21f_revoked_proxy_has_throws ... FAILED
2026-03-20T09:03:31.7475910Z test builtins::install_globals::tests::e2e_w21f_revoked_proxy_set_throws ... FAILED
2026-03-20T09:03:31.7477120Z test builtins::install_globals::tests::e2e_w21f_string_exotic_own_keys ... ignored
2026-03-20T09:03:31.7481750Z test builtins::install_globals::tests::e2e_w21f_string_exotic_indexed_access ... ok
2026-03-20T09:03:31.7482747Z test builtins::install_globals::tests::e2e_w21f_typed_array_index_access ... ignored
2026-03-20T09:03:31.7534587Z test builtins::install_globals::tests::e2e_w21f_string_exotic_length ... ok
2026-03-20T09:03:31.7535534Z test builtins::install_globals::tests::e2e_w21f_typed_array_no_proto_index ... ignored
2026-03-20T09:03:31.7549051Z test builtins::install_globals::tests::e2e_w21f_typed_array_oob_set_ignored ... ignored
2026-03-20T09:03:31.7550369Z test builtins::install_globals::tests::e2e_w21f_string_exotic_typeof ... ok
2026-03-20T09:03:31.7574583Z test builtins::install_globals::tests::e2e_w21f_string_exotic_valueof ... ok
2026-03-20T09:03:31.7614603Z test builtins::install_globals::tests::e2e_w21f_typed_array_length ... ok
2026-03-20T09:03:31.7624734Z test builtins::install_globals::tests::e2e_w21f_typed_array_oob_undefined ... ok
2026-03-20T09:03:31.7644918Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_cause ... FAILED
2026-03-20T09:03:31.7650243Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_constructor_identity ... ok
2026-03-20T09:03:31.7670679Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_errors_contents ... ok
2026-03-20T09:03:31.7734237Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_errors_is_own_array ... ok
2026-03-20T09:03:31.7765260Z test builtins::install_globals::tests::e2e_w21j_capture_stack_trace_no_throw ... ok
2026-03-20T09:03:31.7766483Z test builtins::install_globals::tests::e2e_w21j_custom_error_subclass ... ignored
2026-03-20T09:03:31.7767892Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_instanceof_error ... ok
2026-03-20T09:03:31.7769093Z test builtins::install_globals::tests::e2e_w21j_aggregate_error_message ... ok
2026-03-20T09:03:31.7823867Z test builtins::install_globals::tests::e2e_w21j_error_constructor_identity ... ok
2026-03-20T09:03:31.7839436Z test builtins::install_globals::tests::e2e_w21j_catch_instanceof_type_error ... ok
2026-03-20T09:03:31.7874725Z test builtins::install_globals::tests::e2e_w21j_error_name_is_inherited ... ok
2026-03-20T09:03:31.7876871Z test builtins::install_globals::tests::e2e_w21j_error_message_is_own_property ... ok
2026-03-20T09:03:31.7921046Z test builtins::install_globals::tests::e2e_w21j_error_prototype_message_is_empty ... ok
2026-03-20T09:03:31.7931169Z test builtins::install_globals::tests::e2e_w21j_error_prototype_to_string_is_function ... ok
2026-03-20T09:03:31.7950532Z test builtins::install_globals::tests::e2e_w21j_error_prototype_name ... ok
2026-03-20T09:03:31.7953506Z test builtins::install_globals::tests::e2e_w21j_error_stack_is_own ... ok
2026-03-20T09:03:31.8011920Z test builtins::install_globals::tests::e2e_w21j_error_stack_is_string ... ok
2026-03-20T09:03:31.8027223Z test builtins::install_globals::tests::e2e_w21j_error_to_string_both_empty ... ok
2026-03-20T09:03:31.8045804Z test builtins::install_globals::tests::e2e_w21j_error_stack_trace_limit_exists ... ok
2026-03-20T09:03:31.8066092Z test builtins::install_globals::tests::e2e_w21j_error_to_string_empty_name ... ok
2026-03-20T09:03:31.8101985Z test builtins::install_globals::tests::e2e_w21j_error_to_string_name_colon_message ... ok
2026-03-20T09:03:31.8122386Z test builtins::install_globals::tests::e2e_w21j_error_to_string_no_message ... ok
2026-03-20T09:03:31.8130297Z test builtins::install_globals::tests::e2e_w21j_eval_error_constructor_identity ... ok
2026-03-20T09:03:31.8136452Z test builtins::install_globals::tests::e2e_w21j_error_without_message_is_empty_string ... ok
2026-03-20T09:03:31.8192288Z test builtins::install_globals::tests::e2e_w21j_eval_error_name ... ok
2026-03-20T09:03:31.8216094Z test builtins::install_globals::tests::e2e_w21j_range_error_instanceof_error ... ok
2026-03-20T09:03:31.8221726Z test builtins::install_globals::tests::e2e_w21j_range_error_name ... ok
2026-03-20T09:03:31.8236974Z test builtins::install_globals::tests::e2e_w21j_range_error_constructor_identity ... ok
2026-03-20T09:03:31.8284699Z test builtins::install_globals::tests::e2e_w21j_reference_error_constructor_identity ... ok
2026-03-20T09:03:31.8286227Z test builtins::install_globals::tests::e2e_w21j_subclass_prototypes_inherit_error_prototype ... ignored
2026-03-20T09:03:31.8314115Z test builtins::install_globals::tests::e2e_w21j_subclass_error_cause_propagation ... FAILED
2026-03-20T09:03:31.8324782Z test builtins::install_globals::tests::e2e_w21j_reference_error_name ... ok
2026-03-20T09:03:31.8344587Z test builtins::install_globals::tests::e2e_w21j_subclass_no_message_is_empty_string ... ok
2026-03-20T09:03:31.8368713Z test builtins::install_globals::tests::e2e_w21j_syntax_error_constructor_identity ... ok
2026-03-20T09:03:31.8409250Z test builtins::install_globals::tests::e2e_w21j_type_error_constructor_identity ... ok
2026-03-20T09:03:31.8416069Z test builtins::install_globals::tests::e2e_w21j_syntax_error_name ... ok
2026-03-20T09:03:31.8433125Z test builtins::install_globals::tests::e2e_w21j_type_error_instanceof_error ... ok
2026-03-20T09:03:31.8461794Z test builtins::install_globals::tests::e2e_w21j_type_error_message_and_name ... ok
2026-03-20T09:03:31.8497442Z test builtins::install_globals::tests::e2e_w21j_type_error_prototype_name ... ok
2026-03-20T09:03:31.8498338Z test builtins::install_globals::tests::e2e_w21j_type_error_name ... ok
2026-03-20T09:03:31.8564636Z test builtins::install_globals::tests::e2e_w21j_type_error_to_string_format ... ok
2026-03-20T09:03:31.8580549Z test builtins::install_globals::tests::e2e_w21j_uri_error_constructor_identity ... ok
2026-03-20T09:03:31.8581732Z test builtins::install_globals::tests::e2e_w21j_uri_error_name ... ok
2026-03-20T09:03:31.8590613Z test builtins::install_globals::tests::e2e_w22h_chained_ternary_tail ... ok
2026-03-20T09:03:31.8637221Z test builtins::install_globals::tests::e2e_w22h_comma_call_tail ... ok
2026-03-20T09:03:31.8672948Z test builtins::install_globals::tests::e2e_w22h_comma_tail_position ... ok
2026-03-20T09:03:31.8691944Z test builtins::install_globals::tests::e2e_w22h_comma_side_effects ... FAILED
2026-03-20T09:03:31.8693036Z test builtins::install_globals::tests::e2e_w22h_empty_statement_completion ... ignored
2026-03-20T09:03:31.8696117Z test builtins::install_globals::tests::e2e_w22h_do_while_completion ... ok
2026-03-20T09:03:31.8727787Z test builtins::install_globals::tests::e2e_w22h_do_while_multiple_iterations ... ok
2026-03-20T09:03:31.8767256Z test builtins::install_globals::tests::e2e_w22h_empty_block_completion ... ok
2026-03-20T09:03:31.8814569Z test builtins::install_globals::tests::e2e_w22h_eval_call_tail_position ... ok
2026-03-20T09:03:31.8815656Z test builtins::install_globals::tests::e2e_w22h_eval_tail_position ... ok
2026-03-20T09:03:31.8824233Z test builtins::install_globals::tests::e2e_w22h_finally_side_effects ... FAILED
2026-03-20T09:03:31.8852775Z test builtins::install_globals::tests::e2e_w22h_for_loop_completion ... ok
2026-03-20T09:03:31.8896053Z test builtins::install_globals::tests::e2e_w22h_for_loop_break ... ok
2026-03-20T09:03:31.8896917Z test builtins::install_globals::tests::e2e_w22h_if_no_else_false ... ignored
2026-03-20T09:03:31.8911202Z test builtins::install_globals::tests::e2e_w22h_for_loop_zero_iterations ... ok
2026-03-20T09:03:31.8935528Z test builtins::install_globals::tests::e2e_w22h_if_else_false_branch ... ok
2026-03-20T09:03:31.8941955Z test builtins::install_globals::tests::e2e_w22h_if_else_true_branch ... ok
2026-03-20T09:03:31.8973172Z test builtins::install_globals::tests::e2e_w22h_if_no_else_true ... ok
2026-03-20T09:03:31.9025041Z test builtins::install_globals::tests::e2e_w22h_labeled_nested_break ... ok
2026-03-20T09:03:31.9030717Z test builtins::install_globals::tests::e2e_w22h_labeled_break_completion ... ok
2026-03-20T09:03:31.9036965Z test builtins::install_globals::tests::e2e_w22h_logical_and_call_tail ... ok
2026-03-20T09:03:31.9094869Z test builtins::install_globals::tests::e2e_w22h_logical_and_tail_falsy ... ok
2026-03-20T09:03:31.9122839Z test builtins::install_globals::tests::e2e_w22h_logical_and_tail_truthy ... ok
2026-03-20T09:03:31.9134739Z test builtins::install_globals::tests::e2e_w22h_logical_or_call_tail ... ok
2026-03-20T09:03:31.9138777Z test builtins::install_globals::tests::e2e_w22h_logical_or_tail_falsy ... ok
2026-03-20T09:03:31.9194573Z test builtins::install_globals::tests::e2e_w22h_logical_or_tail_truthy ... ok
2026-03-20T09:03:31.9212243Z test builtins::install_globals::tests::e2e_w22h_nested_if_else_completion ... ok
2026-03-20T09:03:31.9218599Z test builtins::install_globals::tests::e2e_w22h_nested_try_finally_order ... ok
2026-03-20T09:03:31.9253863Z test builtins::install_globals::tests::e2e_w22h_nested_try_finally_throw ... ok
2026-03-20T09:03:31.9274660Z test builtins::install_globals::tests::e2e_w22h_nullish_coalesce_call_tail ... ok
2026-03-20T09:03:31.9300786Z test builtins::install_globals::tests::e2e_w22h_nullish_coalesce_undefined ... ok
2026-03-20T09:03:31.9336107Z test builtins::install_globals::tests::e2e_w22h_nullish_coalesce_null ... ok
2026-03-20T09:03:31.9354903Z test builtins::install_globals::tests::e2e_w22h_switch_completion_basic ... ok
2026-03-20T09:03:31.9358747Z test builtins::install_globals::tests::e2e_w22h_nullish_coalesce_zero ... ok
2026-03-20T09:03:31.9392465Z test builtins::install_globals::tests::e2e_w22h_switch_default_fall_through ... ok
2026-03-20T09:03:31.9409728Z test builtins::install_globals::tests::e2e_w22h_switch_default_fallback ... ok
2026-03-20T09:03:31.9449568Z test builtins::install_globals::tests::e2e_w22h_switch_fall_through ... ok
2026-03-20T09:03:31.9459604Z test builtins::install_globals::tests::e2e_w22h_switch_no_match ... ok
2026-03-20T09:03:31.9493969Z test builtins::install_globals::tests::e2e_w22h_ternary_call_both_branches ... ok
2026-03-20T09:03:31.9499112Z test builtins::install_globals::tests::e2e_w22h_ternary_false_branch_tail ... ok
2026-03-20T09:03:31.9514750Z test builtins::install_globals::tests::e2e_w22h_try_catch_finally_completion ... ignored
2026-03-20T09:03:31.9516120Z test builtins::install_globals::tests::e2e_w22h_try_catch_finally_thrown ... ignored
2026-03-20T09:03:31.9517313Z test builtins::install_globals::tests::e2e_w22h_try_finally_completion_value ... ignored
2026-03-20T09:03:31.9546331Z test builtins::install_globals::tests::e2e_w22h_ternary_true_branch_tail ... ok
2026-03-20T09:03:31.9552440Z test builtins::install_globals::tests::e2e_w22h_try_catch_completion_no_error ... ok
2026-03-20T09:03:31.9580239Z test builtins::install_globals::tests::e2e_w22h_try_catch_completion_with_error ... ok
2026-03-20T09:03:31.9602333Z test builtins::install_globals::tests::e2e_w22h_while_loop_completion ... ok
2026-03-20T09:03:31.9608100Z test builtins::install_globals::tests::e2e_w23i_custom_error_subclass_name_override_in_to_string ... ignored
2026-03-20T09:03:31.9614522Z test builtins::install_globals::tests::e2e_w23i_custom_type_error_subclass_prototype_name_override_in_to_string ... ignored
2026-03-20T09:03:31.9644666Z test builtins::install_globals::tests::e2e_w23i_aggregate_error_prototype_name_exact ... ok
2026-03-20T09:03:31.9648027Z test builtins::install_globals::tests::e2e_w23i_aggregate_error_cause_can_chain_error_objects ... FAILED
2026-03-20T09:03:31.9683946Z test builtins::install_globals::tests::e2e_w23i_aggregate_error_stack_is_string ... ok
2026-03-20T09:03:31.9714660Z test builtins::install_globals::tests::e2e_w23i_error_cause_can_chain_error_objects ... FAILED
2026-03-20T09:03:31.9725074Z test builtins::install_globals::tests::e2e_w23i_error_cause_preserves_non_error_values ... FAILED
2026-03-20T09:03:31.9764811Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_error ... ok
2026-03-20T09:03:31.9798099Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_eval_error ... ok
2026-03-20T09:03:31.9801277Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_range_error ... ok
2026-03-20T09:03:31.9813093Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_reference_error ... ok
2026-03-20T09:03:31.9852641Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_syntax_error ... ok
2026-03-20T09:03:31.9888216Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_type_error ... ok
2026-03-20T09:03:31.9894509Z test builtins::install_globals::tests::e2e_w23i_error_message_exact_uri_error ... ok
2026-03-20T09:03:31.9908087Z test builtins::install_globals::tests::e2e_w23i_error_name_error ... ok
2026-03-20T09:03:31.9981584Z test builtins::install_globals::tests::e2e_w23i_error_name_eval_error ... ok
2026-03-20T09:03:31.9982568Z test builtins::install_globals::tests::e2e_w23i_error_name_reference_error ... ok
2026-03-20T09:03:31.9988106Z test builtins::install_globals::tests::e2e_w23i_error_name_range_error ... ok
2026-03-20T09:03:31.9997477Z test builtins::install_globals::tests::e2e_w23i_error_name_syntax_error ... ok
2026-03-20T09:03:32.0055978Z test builtins::install_globals::tests::e2e_w23i_error_name_type_error ... ok
2026-03-20T09:03:32.0063071Z test builtins::install_globals::tests::e2e_w23i_error_name_uri_error ... ok
2026-03-20T09:03:32.0100264Z test builtins::install_globals::tests::e2e_w23i_error_stack_is_string_with_empty_message ... ok
2026-03-20T09:03:32.0134712Z test builtins::install_globals::tests::e2e_w23i_error_stack_is_string_without_message ... ok
2026-03-20T09:03:32.0143518Z test builtins::install_globals::tests::e2e_w23i_error_to_string_error_with_message ... ok
2026-03-20T09:03:32.0176207Z test builtins::install_globals::tests::e2e_w23i_error_to_string_error_without_message ... ok
2026-03-20T09:03:32.0194944Z test builtins::install_globals::tests::e2e_w23i_error_to_string_type_error_without_message ... ok
2026-03-20T09:03:32.0226152Z test builtins::install_globals::tests::e2e_w23i_error_to_string_uses_custom_name ... ok
2026-03-20T09:03:32.0254998Z test builtins::install_globals::tests::e2e_w23i_error_to_string_uses_message_when_name_empty ... ok
2026-03-20T09:03:32.0256402Z test builtins::install_globals::tests::e2e_w23i_range_error_invalid_array_length_assignment ... ignored
2026-03-20T09:03:32.0257770Z test builtins::install_globals::tests::e2e_w23i_range_error_invalid_array_length_constructor ... ignored
2026-03-20T09:03:32.0259016Z test builtins::install_globals::tests::e2e_w23i_range_error_stack_overflow ... ignored
2026-03-20T09:03:32.0260192Z test builtins::install_globals::tests::e2e_w23i_eval_syntax_error_has_line_column ... ok
2026-03-20T09:03:32.0288678Z test builtins::install_globals::tests::e2e_w23i_eval_syntax_error_stack_mentions_syntax_error ... ok
2026-03-20T09:03:32.0315943Z test builtins::install_globals::tests::e2e_w23i_eval_syntax_error_tracks_multiline_source ... ok
2026-03-20T09:03:32.0319382Z test builtins::install_globals::tests::e2e_w23i_reference_error_undeclared_variable_access ... ignored
2026-03-20T09:03:32.0329684Z test builtins::install_globals::tests::e2e_w23i_range_error_to_fixed_precision ... ok
2026-03-20T09:03:32.0337394Z test builtins::install_globals::tests::e2e_w23i_reference_error_tdz_violation ... FAILED
2026-03-20T09:03:32.0401297Z test builtins::install_globals::tests::e2e_w23i_reference_error_this_before_super ... FAILED
2026-03-20T09:03:32.0416667Z test builtins::install_globals::tests::e2e_w23i_rethrow_preserves_original_stack_for_engine_error ... ok
2026-03-20T09:03:32.0422799Z test builtins::install_globals::tests::e2e_w23i_type_error_cause_can_chain_error_objects ... FAILED
2026-03-20T09:03:32.0454640Z test builtins::install_globals::tests::e2e_w23i_rethrow_preserves_original_stack_for_error_object ... ok
2026-03-20T09:03:32.0509099Z test builtins::install_globals::tests::e2e_w23i_type_error_message_cannot_read_property_undefined ... FAILED
2026-03-20T09:03:32.0510384Z test builtins::install_globals::tests::e2e_w23i_type_error_message_cannot_read_property_null ... ok
2026-03-20T09:03:32.0511577Z test builtins::install_globals::tests::e2e_w23i_type_error_message_not_a_function_object ... FAILED
2026-03-20T09:03:32.0544720Z test builtins::install_globals::tests::e2e_w23i_type_error_message_not_a_function_primitive ... ok
2026-03-20T09:03:32.0601635Z test builtins::install_globals::tests::e2e_weak_set_delete ... ok
2026-03-20T09:03:32.0603019Z test builtins::install_globals::tests::e2e_weak_set_has ... ok
2026-03-20T09:03:32.0624745Z test builtins::install_globals::tests::e2e_weak_set_not_has_after_delete ... ok
2026-03-20T09:03:32.0625749Z test builtins::install_globals::tests::e2e_w23i_type_error_message_not_an_object ... ok
2026-03-20T09:03:32.0701962Z test builtins::install_globals::tests::e2e_weakmap_constructor_null_is_empty ... ok
2026-03-20T09:03:32.0703041Z test builtins::install_globals::tests::e2e_weakmap_constructor_later_pair_overwrites ... ok
2026-03-20T09:03:32.0715899Z test builtins::install_globals::tests::e2e_weakmap_constructor_empty_array ... ok
2026-03-20T09:03:32.0716909Z test builtins::install_globals::tests::e2e_weakmap_constructor_from_iterable ... ok
2026-03-20T09:03:32.0796343Z test builtins::install_globals::tests::e2e_weakmap_constructor_rejects_non_object_key_in_iterable ... ok
2026-03-20T09:03:32.0809307Z test builtins::install_globals::tests::e2e_weakmap_constructor_rejects_registered_symbol_in_iterable ... ok
